index,country_code,country_name,row_count,continent,cultural_group
1,US,United States,300435,North America,English-speaking
2,GB,United Kingdom,43406,Europe,English-speaking
3,CA,Canada,38329,North America,English-speaking
4,AU,Australia,30297,Oceania,English-speaking
5,DE,Germany,10892,Europe,Protestant Europe
6,IN,India,9846,Asia,South Asia
7,PH,Philippines,9466,Asia,Catholic Asia
8,MX,Mexico,8273,North America,Latin America
9,NO,Norway,7133,Europe,Protestant Europe
10,NL,Netherlands,6910,Europe,Protestant Europe
11,SE,Sweden,6524,Europe,Protestant Europe
12,MY,Malaysia,6329,Asia,Hybrid Asia
13,NZ,New Zealand,5751,Oceania,English-speaking
14,ID,Indonesia,4927,Asia,Hybrid Asia
15,SG,Singapore,4792,Asia,Confucian
16,BR,Brazil,4767,South America,Latin America
17,FR,France,4497,Europe,Catholic Europe
18,IT,Italy,3812,Europe,Catholic Europe
19,ES,Spain,3719,Europe,Catholic Europe
20,PL,Poland,3621,Europe,Catholic Europe
21,IE,Ireland,3498,Europe,English-speaking
22,FI,Finland,3410,Europe,Protestant Europe
23,DK,Denmark,3345,Europe,Protestant Europe
24,RO,Romania,2908,Europe,Orthodox Europe
25,CO,Colombia,2721,South America,Latin America
26,RU,Russian Federation,2536,Europe,Orthodox Europe
27,BE,Belgium,2474,Europe,Catholic Europe
28,AR,Argentina,2430,South America,Latin America
29,HK,Hong Kong,2421,Asia,Confucian
30,ZA,South Africa,2398,Africa,Sub-Saharan Africa
31,TR,Turkey,2063,Asia,Islamic
32,PK,Pakistan,1994,Asia,South Asia
33,PT,Portugal,1948,Europe,Catholic Europe
34,GR,Greece,1931,Europe,Orthodox Europe
35,CH,Switzerland,1842,Europe,Catholic Europe
36,AE,United Arab Emirates,1722,Asia,Islamic
37,AT,Austria,1717,Europe,Catholic Europe
38,CL,Chile,1707,South America,Latin America
39,HR,Croatia,1643,Europe,Catholic Europe
40,VN,Viet Nam,1471,Asia,Hybrid Asia
41,RS,Serbia,1431,Europe,Orthodox Europe
42,JP,Japan,1416,Asia,Confucian
43,CZ,Czechia,1363,Europe,Catholic Europe
44,TH,Thailand,1362,Asia,Hybrid Asia
45,PE,Peru,1295,South America,Latin America
46,HU,Hungary,1169,Europe,Catholic Europe
47,KR,"Korea, Republic of",1156,Asia,Confucian
48,IL,Israel,1076,Asia,Middle East
49,BG,Bulgaria,993,Europe,Orthodox Europe
50,VE,"Venezuela, Bolivarian Republic of",925,South America,Latin America
51,KE,Kenya,904,Africa,Sub-Saharan Africa
52,EC,Ecuador,878,South America,Latin America
53,CN,China,836,Asia,Confucian
54,LT,Lithuania,825,Europe,Baltic
55,SA,Saudi Arabia,765,Asia,Islamic
56,EE,Estonia,751,Europe,Baltic
57,SK,Slovakia,700,Europe,Catholic Europe
58,EG,Egypt,683,Africa,Islamic
59,TW,Taiwan,668,Asia,Confucian
60,SI,Slovenia,653,Europe,Catholic Europe
61,NG,Nigeria,631,Africa,Sub-Saharan Africa
62,UA,Ukraine,571,Europe,Orthodox Europe
63,CR,Costa Rica,489,North America,Latin America
64,PR,Puerto Rico,431,North America,Latin America
65,LV,Latvia,420,Europe,Baltic
66,BA,Bosnia and Herzegovina,408,Europe,Orthodox Europe
67,LB,Lebanon,408,Asia,Middle East
68,IS,Iceland,385,Europe,Protestant Europe
69,LK,Sri Lanka,380,Asia,South Asia
70,MA,Morocco,354,Africa,Islamic
71,TT,Trinidad and Tobago,325,South America,Latin America
72,IR,"Iran, Islamic Republic of",323,Asia,Islamic
73,JM,Jamaica,319,South America,Latin America
74,GT,Guatemala,313,North America,Latin America
75,AL,Albania,291,Europe,Orthodox Europe
76,NP,Nepal,291,Asia,South Asia
77,KW,Kuwait,289,Asia,Islamic
78,MT,Malta,288,Europe,Catholic Europe
79,BO,"Bolivia, Plurinational State of",280,South America,Latin America
80,KZ,Kazakhstan,274,Asia,Hybrid Asia
81,MK,North Macedonia,272,Europe,Orthodox Europe
82,JO,Jordan,267,Asia,Islamic
83,UY,Uruguay,264,South America,Latin America
84,DO,Dominican Republic,249,South America,Latin America
85,QA,Qatar,236,Asia,Islamic
86,GE,Georgia,229,Europe,Orthodox Europe
87,CY,Cyprus,208,Europe,Orthodox Europe
88,BD,Bangladesh,201,Asia,South Asia
89,DZ,Algeria,192,Africa,Islamic
90,PY,Paraguay,189,South America,Latin America
91,KH,Cambodia,186,Asia,Hybrid Asia
92,GH,Ghana,167,Africa,Sub-Saharan Africa
93,BN,Brunei Darussalam,166,Asia,Hybrid Asia
94,LU,Luxembourg,164,Europe,Catholic Europe
95,BH,Bahrain,160,Asia,Islamic
96,PA,Panama,159,North America,Latin America
97,HN,Honduras,156,North America,Latin America
98,MO,Macao,150,Asia,Confucian
99,ET,Ethiopia,144,Africa,Sub-Saharan Africa
100,TN,Tunisia,144,Africa,Islamic
